public_health_unit,outcome,surveillance_period,surveillance_week,start_of_time_period,end_of_time_period,number,population,number_per_100_000_population
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,42.0,2025-10-12,2025-10-18,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,42.0,2025-10-12,2025-10-18,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,42.0,2025-10-12,2025-10-18,7.0,700245.0,0.99965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,43.0,2025-10-19,2025-10-25,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,5.0,700245.0,0.7140358017551
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,43.0,2025-10-19,2025-10-25,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,43.0,2025-10-19,2025-10-25,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,43.0,2025-10-19,2025-10-25,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,43.0,2025-10-19,2025-10-25,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,43.0,2025-10-19,2025-10-25,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,43.0,2025-10-19,2025-10-25,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,43.0,2025-10-19,2025-10-25,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,44.0,2025-10-26,2025-11-01,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,44.0,2025-10-26,2025-11-01,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,44.0,2025-10-26,2025-11-01,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,44.0,2025-10-26,2025-11-01,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,44.0,2025-10-26,2025-11-01,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,44.0,2025-10-26,2025-11-01,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,44.0,2025-10-26,2025-11-01,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,44.0,2025-10-26,2025-11-01,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,45.0,2025-11-02,2025-11-08,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,23.0,700245.0,3.28456468807346
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,45.0,2025-11-02,2025-11-08,9.0,700245.0,1.28526444315918
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,45.0,2025-11-02,2025-11-08,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,45.0,2025-11-02,2025-11-08,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,45.0,2025-11-02,2025-11-08,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,45.0,2025-11-02,2025-11-08,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,45.0,2025-11-02,2025-11-08,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,45.0,2025-11-02,2025-11-08,24.0,700245.0,3.42737184842448
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,46.0,2025-11-09,2025-11-15,4.0,700245.0,0.57122864140408
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,19.0,700245.0,2.71333604666938
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,46.0,2025-11-09,2025-11-15,11.0,700245.0,1.5708787638612198
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,46.0,2025-11-09,2025-11-15,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,46.0,2025-11-09,2025-11-15,8.0,700245.0,1.14245728280816
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,5.0,700245.0,0.7140358017551
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,46.0,2025-11-09,2025-11-15,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,46.0,2025-11-09,2025-11-15,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,46.0,2025-11-09,2025-11-15,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,46.0,2025-11-09,2025-11-15,24.0,700245.0,3.42737184842448
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,47.0,2025-11-16,2025-11-22,7.0,700245.0,0.99965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,47.0,2025-11-16,2025-11-22,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,47.0,2025-11-16,2025-11-22,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,47.0,2025-11-16,2025-11-22,8.0,700245.0,1.14245728280816
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,10.0,700245.0,1.4280716035102
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,47.0,2025-11-16,2025-11-22,5.0,700245.0,0.7140358017551
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,47.0,2025-11-16,2025-11-22,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,47.0,2025-11-16,2025-11-22,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,47.0,2025-11-16,2025-11-22,18.0,700245.0,2.57052888631836
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,48.0,2025-11-23,2025-11-29,7.0,700245.0,0.99965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,9.0,700245.0,1.28526444315918
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,48.0,2025-11-23,2025-11-29,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,48.0,2025-11-23,2025-11-29,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,48.0,2025-11-23,2025-11-29,13.0,700245.0,1.85649308456326
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,13.0,700245.0,1.85649308456326
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,48.0,2025-11-23,2025-11-29,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,48.0,2025-11-23,2025-11-29,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,48.0,2025-11-23,2025-11-29,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,48.0,2025-11-23,2025-11-29,24.0,700245.0,3.42737184842448
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,49.0,2025-11-30,2025-12-06,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,12.0,700245.0,1.71368592421224
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,49.0,2025-11-30,2025-12-06,4.0,700245.0,0.57122864140408
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,49.0,2025-11-30,2025-12-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,49.0,2025-11-30,2025-12-06,21.0,700245.0,2.99895036737142
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,20.0,700245.0,2.8561432070204
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,49.0,2025-11-30,2025-12-06,8.0,700245.0,1.14245728280816
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,49.0,2025-11-30,2025-12-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,49.0,2025-11-30,2025-12-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,49.0,2025-11-30,2025-12-06,34.0,700245.0,4.85544345193468
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,50.0,2025-12-07,2025-12-13,4.0,700245.0,0.57122864140408
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,8.0,700245.0,1.14245728280816
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,50.0,2025-12-07,2025-12-13,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,50.0,2025-12-07,2025-12-13,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,50.0,2025-12-07,2025-12-13,37.0,700245.0,5.28386493298774
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,39.0,700245.0,5.569479253689781
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,50.0,2025-12-07,2025-12-13,18.0,700245.0,2.57052888631836
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,50.0,2025-12-07,2025-12-13,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,4.0,700245.0,0.57122864140408
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,50.0,2025-12-07,2025-12-13,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,50.0,2025-12-07,2025-12-13,51.0,700245.0,7.28316517790202
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,51.0,2025-12-14,2025-12-20,5.0,700245.0,0.7140358017551
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,13.0,700245.0,1.85649308456326
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,51.0,2025-12-14,2025-12-20,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,51.0,2025-12-14,2025-12-20,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,51.0,2025-12-14,2025-12-20,53.0,700245.0,7.56877949860406
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,53.0,700245.0,7.56877949860406
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,51.0,2025-12-14,2025-12-20,32.0,700245.0,4.56982913123264
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,51.0,2025-12-14,2025-12-20,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,51.0,2025-12-14,2025-12-20,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,51.0,2025-12-14,2025-12-20,70.0,700245.0,9.9965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,52.0,2025-12-21,2025-12-27,11.0,700245.0,1.5708787638612198
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,11.0,700245.0,1.5708787638612198
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,52.0,2025-12-21,2025-12-27,5.0,700245.0,0.7140358017551
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,52.0,2025-12-21,2025-12-27,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,52.0,2025-12-21,2025-12-27,52.0,700245.0,7.42597233825304
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,55.0,700245.0,7.854393819306099
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,52.0,2025-12-21,2025-12-27,25.0,700245.0,3.5701790087755003
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,52.0,2025-12-21,2025-12-27,5.0,700245.0,0.7140358017551
